disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2013-0243-PRK,Democratic People's Republic of Korea,2013,Flood,"Tongsin district (Chagang-do province), P'yongan-namdo, P'yongan-bukto, Kangwon-do, Hwanghae-bukto, Hamgyong-namdo provinces",126.32,39.6151,disaster,,,0.0,0.3013,ns
2013-0200-CHN,China,2013,Flood,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",114.46,23.6387,disaster,,,0.0,0.73,ns
2013-0151-AFG,Afghanistan,2013,Earthquake,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), ",70.22,34.526,disaster,,,0.0,0.893,ns
2013-0127-JPN,Japan,2013,Earthquake,Hyogo province,134.828,34.369,disaster,,,0.0,0.3583,ns
2013-0116-CHN,China,2013,Earthquake,"Lushan area (Ya'an district, Sichuan Sheng province)",102.888,30.308,disaster,,,0.0,0.7276,ns
2025-0882-IDN,Indonesia,2025,Earthquake,Sarmi region (Papua),138.938,-2.168,disaster,,,0.0,0.2739,ns
2013-0040-PSE,State of Palestine,2013,Flood,"Jib, Bir Nabala, Nabi Samuel villages (Al Quds (Jerusalem) province), Abu Qash village (Ramallah province), Jericho city (Ariha (Jericho) province), Masafer Yatta area (Al Khalil (Hebron) province), T",36.45,32.83,disaster,,,0.0,0.3589,ns
2013-0034-IDN,Indonesia,2013,Flood,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",121.88,-0.86702,disaster,,,0.0,0.4185,ns
2013-0011-MOZ,Mozambique,2013,Flood,"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza provinc",32.68,-24.8006,disaster,,,0.0,0.0975,ns
2002-0107-IRN,Iran (Islamic Republic of),2002,Earthquake,Dashty district (Bushehr province),51.755,28.093,disaster,,,0.0,0.3633,ns
2025-0978-BGD,Bangladesh,2025,Earthquake,"Dhaka, Narayanganj, Gazipur, and Narayanganj",90.649,23.808,disaster,,,0.0,0.8766,ns
2012-0593-ARG,Argentina,2012,Flood,Corrientes province,-59.63,-27.5,disaster,,,0.0,0.1775,ns
2012-0545-AZE,Azerbaijan,2012,Earthquake,"Zagatala, Gakh districts (Shaki-Zaqatala province)",46.789,41.439,disaster,,,0.0,0.5182,ns
2012-0502-IRN,Iran (Islamic Republic of),2012,Earthquake,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",59.571,33.506,disaster,,,0.0,0.799,ns
2000-0272-TUR,Türkiye,2000,Earthquake,Poturge district (Malatya province),38.777,38.164,disaster,,,0.0,0.6351,ns
2012-0469-ZAF,South Africa,2012,Flood,"Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province)",26.56,-32.93,disaster,,,0.0,0.0529,ns
2012-0444-RUS,Russian Federation,2012,Flood,"Rostovskaya Oblast, Volgogradskaya Oblast, Kalmykiya Rep., Astrakhanskaya Oblast, Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Adygeya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., ",47.59,42.33,disaster,,,0.0,0.4514,ns
2012-0417-MMR,Myanmar,2012,Earthquake,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-L",95.885,23.005,disaster,,,0.0,0.9162,ns
2012-0375-THA,Thailand,2012,Flood,"Tak, Sukhothai, Phitsanulok, Phichit, Chainat, Ang Thong, Phra Nakhon Si Ayudhya, Suphanburi, Phachinburi, Sa Kaeo, Nakhon Pathom, Chonburi, Rayong, Chachoengsao, Chaiyaphum provinces",99.64,17.09,disaster,,,0.0,0.569,ns
2012-0350-CHN,China,2012,Earthquake,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",103.983,27.575,disaster,,,0.0,0.9135,ns
2012-0334-IND,India,2012,Flood,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 dist",78.85,30.1135,disaster,,,0.0,0.7102,ns
2012-0313-HTI,Haiti,2012,Storm,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",-72.28,19.1356,disaster,,,0.0,0.4049,ns
2020-0157-UZB,Uzbekistan,2020,Flood,Syrdarya region,55.844,41.245,disaster,,,0.0,0.4969,ns
2020-0164-KEN,Kenya,2020,Flood,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",36.593,1.163,disaster,,,0.0,0.4057,ns
2020-0213-UGA,Uganda,2020,Flood,Kasese District,31.026,0.013,disaster,,,0.0,0.425,ns
2002-0175-AFG,Afghanistan,2002,Earthquake,Nahrin district (Baghlan province),69.315,36.062,disaster,,,0.0,0.9013,ns
2023-0156-AFG,Afghanistan,2023,Earthquake,Hindu Kush Mountain,70.946,36.519,disaster,,,0.0,0.8787,ns
2025-0479-COL,Colombia,2025,Earthquake,"Paratebueno, Villavicencio, and Medina municipalities (Valle del Cauca Department)",-73.139,4.49,disaster,,,0.0,0.2953,ns
2025-0439-PER,Peru,2025,Earthquake,Lima region,-77.442,-12.166,disaster,,,0.0,0.1538,ns
2025-0223-CHN,China,2025,Earthquake,"Ruili city (Yunnan province); Guizhou, Guangxci, Sichuan proivinces",95.926,21.996,disaster,,,0.0,0.8576,ns
2025-0004-CHN,China,2025,Earthquake,"Xizang, Tibet Autonomous Region",87.375,28.573,disaster,,,0.0,0.8015,ns
2024-0848-CUB,Cuba,2024,Earthquake,"Bartolomé Masó, Pilón and Niquero municipalities (Granma province)",-77.039,19.812,disaster,,,0.0,0.3991,ns
2024-0751-TUR,Türkiye,2024,Earthquake,"Kale (Malatya province) , Sanliurfa,Elazig provinces",38.826,38.309,disaster,,,0.0,0.6373,ns
2024-0392-IRN,Iran (Islamic Republic of),2024,Earthquake,Razavi Khorasan province,58.458,35.261,disaster,,,0.0,0.8353,ns
2024-0189-TWN,Taiwan (Province of China),2024,Earthquake,Hualien region,121.562,23.819,disaster,,,0.0,0.5244,ns
2024-0154-IDN,Indonesia,2024,Earthquake,Gresik Regency (East Java province),112.362,-5.867,disaster,,,0.0,0.4956,ns
2024-0035-CHN,China,2024,Earthquake,Xinjiang Province,78.724,41.219,disaster,,,0.0,0.4641,ns
2023-0791-PHL,Philippines,2023,Earthquake,"Hinatuan Municipality( Surigao Del Sur Province, Caraga Region, Mindanao)",126.449,8.527,disaster,,,0.0,0.4104,ns
2023-0739-PHL,Philippines,2023,Earthquake,"Luzon Strait (near Calayan Island, southern Babuyan Islands)",21.229,19.236,disaster,,,0.0,0.0699,ns
2023-0722-NPL,Nepal,2023,Earthquake,Jajarkot and Rukum Districts of Karnali Province,82.18,28.848,disaster,,,0.0,0.7346,ns
2023-0660-AFG,Afghanistan,2023,Earthquake,"Gulran, Injil and Kush districts (Herat province)",62.048,34.53,disaster,,,0.0,0.8696,ns
2002-0655-CHN,China,2002,Earthquake,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",99.927,30.916,disaster,,,0.0,0.6896,ns
2002-0577-PNG,Papua New Guinea,2002,Earthquake,Wewak district (East Sepik province),142.945,-3.302,disaster,,,0.0,0.2399,ns
2002-0654-TZA,United Republic of Tanzania,2002,Earthquake,Bunda district (Mara province),33.733,-2.907,disaster,,,0.0,0.4347,ns
2002-0822-IDN,Indonesia,2002,Earthquake,Simeulue district (Nangroe Aceh Darussalam province),96.085,2.824,disaster,,,0.0,0.4447,ns
2003-0236-AFG,Afghanistan,2003,Earthquake,"Yaka Bagh area (Namakab district, Takhar province)",70.62,35.893,disaster,,,0.0,0.8956,ns
2003-0259-KAZ,Kazakhstan,2003,Earthquake,Zhambyl district (Jambylslkaya province),72.764,42.946,disaster,,,0.0,0.3592,ns
2003-0497-RUS,Russian Federation,2003,Earthquake,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)",87.813,50.038,disaster,,,0.0,0.0569,ns
2003-0546-CHN,China,2003,Earthquake,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",103.834,34.712,disaster,,,0.0,0.4139,ns
2003-0547-CHN,China,2003,Earthquake,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",103.971,27.372,disaster,,,0.0,0.9239,ns
2003-0628-CRI,Costa Rica,2003,Earthquake,"Corredores, Golfito districts (Puntarenas province)",-82.824,8.416,disaster,,,0.0,0.3449,ns
2004-0088-IDN,Indonesia,2004,Earthquake,Kota Padangpanjang district (Sumatera Barat province),100.655,-0.466,disaster,,,0.0,0.3943,ns
2004-0127-TUR,Türkiye,2004,Earthquake,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",40.812,39.93,disaster,,,0.0,0.6258,ns
2000-0051-IRN,Iran (Islamic Republic of),2000,Earthquake,"Kashmar, Bardeskan districts (Khorasan)",58.218,35.288,disaster,,,0.0,0.832,ns
2004-0426-COL,Colombia,2004,Earthquake,Sotara district (Cauca province),-76.595,2.265,disaster,,,0.0,0.2817,ns
2004-0562-IDN,Indonesia,2004,Earthquake,Alor district (Nusatenggara Timur province),124.868,-8.152,disaster,,,0.0,0.3602,ns
2004-0582-DMA,Dominica,2004,Earthquake,"St. Andrew, St. John, St. Joseph, St. Peter provinces",-61.706,15.679,disaster,,,0.0,0.287,ns
2004-0582-GLP,Guadeloupe,2004,Earthquake,"Basse-Terre, Terre-de-Bas, Saintes Isl.",-61.706,15.679,disaster,,,0.0,0.287,ns
2004-0659-IDN,Indonesia,2004,Earthquake,"Nangroe Aceh Darussalam, Sumatera Utara provinces",95.982,3.295,disaster,,,0.0,0.4542,ns
2004-0659-TZA,United Republic of Tanzania,2004,Earthquake,Dar-es-salaam,95.982,3.295,disaster,,,0.0,0.4542,ns
2004-0669-DEU,Germany,2004,Earthquake,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",8.077,48.115,disaster,,,0.0,0.3489,ns
2004-0670-SVN,Slovenia,2004,Earthquake,"Kobarid, Bovec districts (Goriska Province)",13.641,46.296,disaster,,,0.0,0.4964,ns
2004-0680-CHN,China,2004,Earthquake,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",96.758,37.506,disaster,,,0.0,0.331,ns
2005-0092-IRN,Iran (Islamic Republic of),2005,Earthquake,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",56.816,30.754,disaster,,,0.0,0.5885,ns
2005-0160-IDN,Indonesia,2005,Earthquake,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",97.108,2.085,disaster,,,0.0,0.4339,ns
2005-0321-CHL,Chile,2005,Earthquake,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",-69.197,-19.987,disaster,,,0.0,0.1744,ns
2005-0328-PNG,Papua New Guinea,2005,Earthquake,Lae district (Morobe province),146.846,-6.319,disaster,,,0.0,0.1925,ns
2005-0686-AFG,Afghanistan,2005,Earthquake,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",71.093,36.357,disaster,,,0.0,0.882,ns
2005-0740-CHN,China,2005,Earthquake,"Huize area (Qujing district, Yunnan Sheng province)",103.036,26.569,disaster,,,0.0,0.9654,ns
2005-0731-COL,Colombia,2005,Volcanic activity,"Consacra, Pasto, Sandona, Tangua, Yacuanquer districts (Nariño province)",-77.37,1.22,disaster,,,0.0,0.2729,ns
2006-0041-GUY,Guyana,2006,Flood,"Barima Waini (region N°1), Pomeroon/supenaam (region N°2), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",-58.66,6.89,disaster,,,0.0,0.1762,ns
2006-0082-PNG,Papua New Guinea,2006,Flood,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",147.28,-9.07,disaster,,,0.0,0.1407,ns
2006-0099-IDN,Indonesia,2006,Flood,"Kota Manado, Minahasa districts (Sulawesi Utara province)",124.66,1.07,disaster,,,0.0,0.3807,ns
2006-0100-MOZ,Mozambique,2006,Earthquake,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",33.583,-21.324,disaster,,,0.0,0.1536,ns
2006-0108-NAM,Namibia,2006,Flood,Mariental Urban district (Hardap province),17.98,-24.53,disaster,,,0.0,0.0723,ns
2006-0109-SCG,Serbia Montenegro,2006,Flood,"Rahovec, Suhareke, Malishevo towns (Prizremski province), Vushtrri, Skenderaj, Zvecan towns (Kosovsko-mitrovatski province), Lipjan, Ferizaj, Gllogovc, Podujevo, Obiliq, Fushe Kosovoe towns (Kosovski ",20.83,42.6,disaster,,,0.0,0.6767,ns
2006-0113-MYS,Malaysia,2006,Flood,"Terengganu, Pahang, Kelantan provinces",102.54,4.33,disaster,,,0.0,0.4964,ns
2006-0149-DZA,Algeria,2006,Earthquake,"Laalam village (Tamridjet district, Bejaia province)",5.328,36.623,disaster,,,0.0,0.3164,ns
2006-0172-COD,Democratic Republic of the Congo,2006,Flood,"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)",16.17,-4.36,disaster,,,0.0,0.2376,ns
2006-0207-IND,India,2006,Flood,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)",82.81,17.43,disaster,,,0.0,0.3893,ns
2006-0221-AFG,Afghanistan,2006,Flood,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",66.83,35.67,disaster,,,0.0,0.9111,ns
2006-0222-PNG,Papua New Guinea,2006,Mass movement (wet),"Kuma village (Mendi district, Southern Highlands province)",143.7,-6.16,disaster,,,0.0,0.2206,ns
2006-0231-IDN,Indonesia,2006,Earthquake,"Pela, Batu Junku, Waimarot, Wailawa, Waimoly villages (Bata Bual sub-district,Buru district, Maluku Utara province)",127.214,-3.595,disaster,,,0.0,0.4081,ns
2006-0255-TZA,United Republic of Tanzania,2006,Flood,Moshi district (Kilimandjaro province),37.22,-3.33,disaster,,,0.0,0.4072,ns
2006-0261-CAN,Canada,2006,Flood,"Aklavik city (Region 1 district, Northwest Territories province)",-99.99,67.93,disaster,,,0.0,0.0027,ns
2006-0262-IND,India,2006,Flood,"Assam, Tripura provinces",94.02,26.6,disaster,,,0.0,0.9556,ns
2006-0267-MAR,Morocco,2006,Flood,Errachidia district (Meknès - Tafilalet province),-4.05,32.15,disaster,,,0.0,0.1269,ns
2006-0268-BDI,Burundi,2006,Flood,"Muheka village (Songa district, Bururi province)",29.67,-3.86,disaster,,,0.0,0.4076,ns
2006-0333-UKR,Ukraine,2006,Flood,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",34.62,45.09,disaster,,,0.0,0.4493,ns
2006-0342-NPL,Nepal,2006,Flood,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",83.67,25.62,disaster,,,0.0,0.7654,ns
2006-0365-PAK,Pakistan,2006,Flood,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",69.95,33.06,disaster,,,0.0,0.8419,ns
2006-0372-IDN,Indonesia,2006,Earthquake,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah",107.419,-9.284,disaster,,,0.0,0.3636,ns
2006-0373-ECU,Ecuador,2006,Volcanic activity,"Pelileo, Patate, Banos, Cevallos, Tisaleo, Mocha, Quero districts (Tungurahua province), Guano, Penipe districts (Chimborazo province) ; Bolivar, Pastaza, Los Rios, Guayas, Manabi provinces",-78.442,-1.467,disaster,,,0.0,0.2435,ns
2006-0388-CHN,China,2006,Storm,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",117.28,26.39,disaster,,,0.0,0.6551,ns
2006-0388-TWN,Taiwan (Province of China),2006,Storm,Pingdong area (Taiwan Sheng province),117.28,26.39,disaster,,,0.0,0.6551,ns
2006-0393-NGA,Nigeria,2006,Flood,Edo province,6.35,6.94,disaster,,,0.0,0.1754,ns
2006-0397-CHN,China,2006,Earthquake,"Yanjin area (Zhaotong district, Yunnan Sheng province)",104.138,27.995,disaster,,,0.0,0.8882,ns
2006-0410-PHL,Philippines,2006,Storm,Quirino district (Region II (Cagayan Valley) province),110.11,21.11,disaster,,,0.0,0.7309,ns
2006-0413-MEX,Mexico,2006,Flood,Juarez district (Chihuahua province),-106.39,31.76,disaster,,,0.0,0.1313,ns
2006-0413-USA,United States of America,2006,Flood,El Paso district (Texas province),-106.39,31.76,disaster,,,0.0,0.1313,ns
2006-0415-PHL,Philippines,2006,Storm,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",120.74,15.86,disaster,,,0.0,0.4316,ns
2006-0422-ETH,Ethiopia,2006,Flood,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",42.19,9.67,disaster,,,0.0,0.2014,ns
2006-0586-CHN,China,2006,Earthquake,Hubei Sheng province,113.21,31.56,disaster,,,0.0,0.5424,ns
2006-0445-MRT,Mauritania,2006,Flood,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",-1.02,14.42,disaster,,,0.0,0.1664,ns
2006-0446-VNM,Viet Nam,2006,Flood,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",106.15,17.76,disaster,,,0.0,0.6081,ns
2006-0450-PHL,Philippines,2006,Volcanic activity,"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",123.685,13.257,disaster,,,0.0,0.4113,ns
2006-0464-CHN,China,2006,Earthquake,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan dist",104.95,33.068,disaster,,,0.0,0.5082,ns
2006-0505-MEX,Mexico,2006,Storm,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala districts (Sinaloa province)",-107.04,24.47,disaster,,,0.0,0.121,ns
2006-0517-VNM,Viet Nam,2006,Storm,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",107.21,16.68,disaster,,,0.0,0.5616,ns
2006-0530-THA,Thailand,2006,Flood,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Tho",100.02,18.76,disaster,,,0.0,0.6647,ns
2007-0383-USA,United States of America,2007,Flood,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",-94.64,36.86,disaster,,,0.0,0.168,ns
2006-0548-IND,India,2006,Flood,Jammu and Kashmir provinces,73.88,32.89,disaster,,,0.0,0.8088,ns
2006-0549-IND,India,2006,Flood,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",81.52,27.59,disaster,,,0.0,0.733,ns
2006-0550-SOM,Somalia,2006,Flood,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",45.44,3.1,disaster,,,0.0,0.2829,ns
2006-0587-KEN,Kenya,2006,Flood,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",40.01,-3.24,disaster,,,0.0,0.3795,ns
2006-0599-IRQ,Iraq,2006,Flood,"Khalifan city (Soran district, Erbil province)",44.81,36.23,disaster,,,0.0,0.6433,ns
2006-0600-PHL,Philippines,2006,Storm,"Cagayan, Quirino, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), Aurora district (Region III (Cen",121.82,17.02,disaster,,,0.0,0.4152,ns
2006-0604-MEX,Mexico,2006,Storm,"La Reforma area (Culiacan district, Sinaloa province)",-107.53,24.93,disaster,,,0.0,0.1146,ns
2006-0617-ESP,Spain,2006,Flood,"Marbella municipality (Málaga district, Andalucía province) ; Pontvedra district (Galicia province), Huesca district (Aragón province), Huelva, Málaga districts (Andalucía province) ; Galicia province",-7.87,41.65,disaster,,,0.0,0.2084,ns
2006-0617-PRT,Portugal,2006,Flood,"Baixo Mondego, Pinhal Litoral, Pinhal Interior Sul, Beira Interior Norte, Médio Tejo, Grande Lisboa",-7.87,41.65,disaster,,,0.0,0.2084,ns
2006-0646-RWA,Rwanda,2006,Mass movement (wet),Rulindo district (North/Amajyaruguru province),29.94,-1.79,disaster,,,0.0,0.4363,ns
2006-0648-VNM,Viet Nam,2006,Storm,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",106.74,10.33,disaster,,,0.0,0.4512,ns
2006-0704-USA,United States of America,2006,Earthquake,Hawai province,-155.935,19.878,disaster,,,0.0,0.0,ns
2006-0705-IDN,Indonesia,2006,Earthquake,Bima district (Nusatenggara Barat province),118.753,-8.261,disaster,,,0.0,0.4172,ns
2007-0020-MOZ,Mozambique,2007,Flood,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala dis",35.15,-17.47,disaster,,,0.0,0.208,ns
2007-0022-PHL,Philippines,2007,Flood,"Agusan del Norte, Agusan del Sur districts (Region XIII province), Davao del Norte, Davao del Sur districts (Region XI province), Region VI, Region VII, Region VIII provinces",125.22,7.71,disaster,,,0.0,0.4196,ns
2007-0024-YEM,Yemen,2007,Flood,"Rayma, Dhamar provinces",43.88,15.1,disaster,,,0.0,0.1713,ns
2007-0040-MWI,Malawi,2007,Flood,Karonga district (Northern Region province),32.59,-10.62,disaster,,,0.0,0.225,ns
